Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Donald,Almeida,A141395,Full-Time,Active,09/26/2018,,First National Bank NA,IG Index Trading Advisor,242808,Market Making,Senior Analyst,Jason Novak,NA,North America,United States,Boston,BOS01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG Index Trading,Reporting,Quantitative,Transformation,Scheduled,Unit C,Desk 1,,,
Gregory,Singh,P975171,Full-Time,Active,07/21/2005,,First National Bank Brazil SA,Basis Risk Analyst,936116,Tax Advisory,Senior Analyst,Thomas Diaz,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2053,Finance Tax,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Interest Rate Risk,Basis Risk,Origination,Automated,Quality Assurance,Standard,Senior Unit,Desk 3,Pod Beta,Seat 4,Workstream B
Olivia,Chavez,N331456,Full-Time,Active,08/30/2024,,First National Bank AG,Variation Margin Engineer,296629,Quantitative Risk,Senior Analyst,Elena Sanchez,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Counterparty Credit Risk,Margin & Collateral,Variation Margin,Development,Standard,Delivery,Tier 1,Unit B,NA Hours,,,
Timothy,Robinson,R514414,Full-Time,Active,03/27/2011,,First National Bank AG,Margin Operations Architect,270354,Banking Operations,Managing Director,Jordan Ortiz,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Dispute Resolution,Governance,Regulatory,Transformation,Scheduled,Unit B,Regional Desk,,,
Jeremy,Bennett,F951612,Full-Time,Active,06/17/2024,,First National Bank AG,Index Arbitrage Manager,754806,Sales,Analyst,Marilyn Costa,EMEA,Europe,France,Lyon,LYS01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Program Trading,Index Arbitrage,Distribution,Secondary,Validation,Priority,Specialist Unit,Desk 1,Pod Gamma,,
Gloria,Gonzalez,T721043,Full-Time,Active,01/11/2003,,First National Bank AG,Wellness Programs Administrator,364798,Talent Acquisition,Managing Director,Olivia Cruz,EMEA,Europe,Switzerland,Zurich,ZRH01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Benefits,Health & Welfare,Wellness Programs,Operations,Complex,Escalation,Tier 1,Unit A,Desk 1,Pod Gamma,,
Edward,Walker,H526541,Full-Time,Active,11/17/2017,,First National Bank Brazil SA,Client Analytics Consultant,343474,Cybersecurity,Senior Analyst,Ralph Moore,LATAM,Latin America,Chile,Santiago,SCL01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Client Analytics,Structuring,Secondary,Escalation,Ad-Hoc,Unit C,Afternoon Shift,Pod Gamma,,
Amy,Dubois,J783729,Full-Time,Active,05/04/2024,,First National Bank NA,Ledger Systems Engineer,410934,DevOps & SRE,Vice President,Astrid Barros,NA,North America,United States,San Francisco,SFO01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Core Banking Platform,Ledger Systems,Reconciliation Engine,Governance,Secondary,Escalation,Tier 1,Unit Beta,Global Desk,Pod Alpha,,
Dennis,Hall,Z911438,Full-Time,Active,11/12/2004,,First National Bank AG,FI Trading Audit Architect,836401,Audit Analytics,Associate,Martha Ortiz,EMEA,Europe,United Kingdom,Manchester,MAN01,CC2090,Audit Financial Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Trading Audit,FI Trading Audit,Testing,Secondary,Reconciliation,Ad-Hoc,Unit Alpha,Global Desk,Pod Gamma,,
Lawrence,Andersson,V354368,Full-Time,Active,05/05/2007,,First National Bank Brazil SA,Infrastructure Finance Associate,938022,Client Advisory,Senior Analyst,Randy Colombo,LATAM,Latin America,Chile,Santiago,SCL01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Infrastructure Finance,Social Infrastructure,Reporting,Back-Office,Certification,Expedited,Team Lead Unit,Global Desk,,,
Eugene,Johnson,N406950,Full-Time,Active,02/29/2000,,First National Bank NA,Program Trading Lead,767519,Sales & Trading,Director,Marco Kim,NA,North America,United States,Charlotte,CLT01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Program Trading,Index Arbitrage,Reporting,Inbound,Escalation,Priority,Unit A,Morning Shift,,,
Jacqueline,Thomas,A377572,Full-Time,Active,04/28/2007,,First National Bank AG,Government Bonds Officer,424369,Market Making,Vice President,David Davis,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Government Bonds,US Treasuries,Development,Inbound,Escalation,Ad-Hoc,Unit Beta,Desk 1,Pod Alpha,Seat 1,
Lisa,Collins,L547442,Full-Time,Active,09/05/2002,,First National Bank Brazil SA,Deal Execution Legal Associate,914874,Legal Advisory,Managing Director,Olivia Cruz,LATAM,Latin America,Peru,Lima,LIM01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,Transactional Legal,M&A Legal,Deal Execution Legal,Transaction Structuring,Coverage,Qualitative,Resolution,Batch,Team Lead Unit,Desk 2,,,
Joseph,Ruiz,C813853,Full-Time,Active,11/30/2014,,First National Bank Asia Ltd,VaR & Stress Testing Consultant,649747,Quantitative Risk,Senior Vice President,Thomas Diaz,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,VaR & Stress Testing,Stress Scenarios,Review,Internal,Quality Assurance,Tier 2,Unit B,EMEA Hours,Pod Alpha,,
Henry,Muller,W189965,Full-Time,Active,11/06/2003,,First National Bank Brazil SA,Security Monitoring Analyst,194673,Data Engineering,Associate,Andrea Ramirez,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,SOC,Security Monitoring,Development,Automated,Enrichment,Priority,Junior Unit,Desk 1,,,
Freya,Lewis,Y199820,Full-Time,Active,03/18/2004,,First National Bank Asia Ltd,SEC Reporting Coordinator,142482,Tax Advisory,Vice President,Debra Bailey,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2051,Finance Treasury & ALM,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,External Reporting,SEC Reporting,10-K & 10-Q Preparation,Testing,Front-Line,Enrichment,Real-Time,Unit B,APAC Hours,,,
Dorothy,Harris,W661771,Full-Time,Active,06/11/2012,,First National Bank AG,APAC Equities Manager,146823,Quantitative Research,Executive Director,Sean Morales,EMEA,Europe,United Kingdom,Edinburgh,EDI01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,APAC Equities,Strategy,Middle-Office,Delivery,Tier 3,Unit A,Regional Desk,,,
Jose,Cook,K400526,Full-Time,Active,08/22/2014,,First National Bank AG,EM Local Currency Administrator,986552,Market Making,Senior Vice President,Vincent Yamamoto,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Emerging Market Credit,EM Local Currency,Monitoring,Standard,Documentation,Expedited,Unit Beta,Afternoon Shift,Pod Alpha,Seat 4,
Isabella,James,V390521,Full-Time,Active,06/03/2022,,First National Bank Asia Ltd,Multi-Family Office Engineer,949022,Financial Planning,Vice President,Barbara Collins,APAC,Asia Pacific,China,Shanghai,PVG01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Relationship Management,Multi-Family Office,Coverage,Inbound,Escalation,Tier 2,Unit B,Desk 1,Pod Beta,,
Emma,Hernandez,K868604,Full-Time,Active,06/13/2014,,First National Bank Asia Ltd,Model Performance Specialist,462762,Market Risk,Associate,Aaron Morgan,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Performance,Benchmarking,Distribution,Quantitative,Transformation,Real-Time,Unit C,Desk 1,Pod Gamma,Seat 2,
Barbara,Nakamura,R984722,Full-Time,Active,04/13/2011,,First National Bank Brazil SA,Retail Credit Audit Engineer,112693,Technology Audit,Analyst,Philip Souza,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2091,Audit Technology Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Credit Audit,Retail Credit Audit,Origination,Outbound,Integration,Standard,Unit Alpha,APAC Hours,,,
Arthur,Mendoza,M673955,Full-Time,Active,09/10/2007,,First National Bank AG,Financial Institutions M&A Analyst,105653,Client Advisory,Analyst,Marilyn Costa,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Sector Coverage,Financial Institutions M&A,Support,Commercial,Transformation,Real-Time,Specialist Unit,APAC Hours,,,
Cheryl,Rodriguez,J185330,Full-Time,Active,06/26/2005,,First National Bank Brazil SA,Block Trades Associate,898253,Transaction Banking,Analyst,Sophia Lewis,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,Follow-On Offerings,Block Trades,Support,Inbound,Transformation,Scheduled,Junior Unit,Morning Shift,Pod Gamma,,
Harry,Lima,F217481,Full-Time,Active,02/05/2023,,First National Bank Brazil SA,ETL & Integration Manager,398428,Software Engineering,Senior Analyst,Virginia Green,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,ETL & Integration,Real-Time Integration,Structuring,Complex,Escalation,Tier 3,Junior Unit,Desk 2,Pod Epsilon,,
Harold,Colombo,C659018,Full-Time,Active,05/26/2019,,First National Bank Brazil SA,TIPS Trading Strategist,308834,Sales & Trading,Analyst,Virginia Green,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Inflation Trading,TIPS Trading,Structuring,Commercial,Certification,Scheduled,Unit Gamma,APAC Hours,Pod Gamma,,
Larry,Campbell,M719684,Full-Time,Active,11/06/2010,,First National Bank Asia Ltd,Trust Administration Coordinator,256893,Private Banking,Associate,Diane Becker,APAC,Asia Pacific,Australia,Sydney,SYD01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Trust Administration,Charitable Trusts,Review,Qualitative,Core Process,Tier 1,Unit C,NA Hours,,,
Amber,Romano,D695750,Full-Time,Active,03/02/2019,,First National Bank AG,Settlement Operations Controller,435189,Corporate Banking,Associate,Alexis Adams,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Securities Services,Custody & Settlement,Settlement Operations,Origination,Back-Office,Integration,Real-Time,Unit Alpha,NA Hours,Pod Beta,,
Marie,Diaz,B832272,Full-Time,Active,07/13/2003,,First National Bank Asia Ltd,Fair Value Audit Architect,525121,Regulatory Audit,Analyst,Marie Ribeiro,APAC,Asia Pacific,China,Shanghai,PVG01,CC2090,Audit Financial Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Valuation Audit,Fair Value Audit,Processing,Primary,Integration,Ad-Hoc,Specialist Unit,EMEA Hours,Pod Gamma,Seat 1,
Olaf,Romano,X761857,Full-Time,Active,02/05/2001,,First National Bank NA,Executor Services Strategist,497507,Trust & Estate,Executive Director,Ann Gomez,NA,North America,Canada,Toronto,YYZ01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Executor Services,Execution,Client-Facing,Investigation,Real-Time,Unit Alpha,APAC Hours,Pod Delta,,
Carlos,Ruiz,S131537,Full-Time,Active,10/02/2000,,First National Bank AG,Board Advisory Examiner,499049,Litigation,Senior Vice President,Douglas Sanders,EMEA,Europe,United Kingdom,London,LHR01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Corporate Governance,Board Advisory,Reporting,Manual,Investigation,Expedited,Junior Unit,Global Desk,Pod Epsilon,,
Laura,Colombo,M241935,Full-Time,Active,03/27/2012,,First National Bank NA,Access Governance Consultant,518137,Data Engineering,Senior Vice President,Harry Green,NA,North America,Canada,Toronto,YYZ01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Identity & Access,Access Governance,Role Engineering,Structuring,Outbound,Quality Assurance,Tier 3,Junior Unit,Morning Shift,,,
Mason,White,F325308,Full-Time,Active,06/11/2004,,First National Bank NA,Tax Advisory Analyst,223874,Private Banking,Executive Director,Andre Ward,NA,North America,United States,Miami,MIA01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Tax Advisory,Income Tax Planning,Reporting,Manual,Reconciliation,On-Demand,Junior Unit,Desk 2,Pod Epsilon,Seat 2,
Raymond,Santos,X937832,Full-Time,Active,09/15/2018,,First National Bank NA,Wealth HRBP Manager,836024,Compensation & Benefits,Associate,Jeffrey Wood,NA,North America,United States,Boston,BOS01,CC2080,HR Talent Acquisition,Human Resources,Commercial Bank,Human Resources,HR Business Partnering,Front Office HRBP,Wealth HRBP,Asset Management HRBP,Strategy,Secondary,Integration,Priority,Junior Unit,Desk 2,,,
Brian,Edwards,W328639,Full-Time,Active,04/13/2018,,First National Bank Brazil SA,Income Tax Planning Architect,621471,Investment Advisory,Executive Director,Marie Ribeiro,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Tax Advisory,Income Tax Planning,Review,Back-Office,Validation,Expedited,Team Lead Unit,Morning Shift,Pod Alpha,,
Deborah,Richardson,D853123,Full-Time,Active,02/11/2006,,First National Bank Asia Ltd,Fair Value Audit Specialist,151779,Financial Audit,Vice President,Elena Sanchez,APAC,Asia Pacific,Australia,Sydney,SYD01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Markets Audit,Valuation Audit,Fair Value Audit,Review,Regulatory,Enrichment,Tier 3,Team Lead Unit,Morning Shift,Pod Alpha,,
James,Weber,M692869,Full-Time,Active,01/02/2011,,First National Bank AG,Post-Trade Technology Architect,229828,Cybersecurity,Associate,Diane Becker,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Post-Trade Technology,Confirmation & Matching,Structuring,Qualitative,Delivery,Ad-Hoc,Unit B,Desk 3,Pod Gamma,Seat 1,Workstream A
Alexander,Laurent,L929540,Full-Time,Active,01/27/2015,,First National Bank Brazil SA,Wealth Portal Specialist,283600,Infrastructure Engineering,Senior Associate,Randy Robinson,LATAM,Latin America,Chile,Santiago,SCL01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Wealth Portal,Secure Messaging,Testing,Middle-Office,Enrichment,Standard,Unit Gamma,NA Hours,Pod Epsilon,Seat 2,Workstream A
Astrid,Diaz,X233850,Full-Time,Active,08/21/2023,,First National Bank NA,Income Tax Planning Officer,823271,Wealth Management,Associate,Gary Edwards,NA,North America,Canada,Calgary,YYC01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Tax Advisory,Income Tax Planning,Execution,Quantitative,Documentation,Tier 2,Junior Unit,Desk 1,Pod Beta,Seat 1,
Melissa,Diaz,J548254,Full-Time,Active,06/18/2013,,First National Bank NA,Receivables Finance Manager,175847,Client Advisory,Vice President,Ryan Rodriguez,NA,North America,Canada,Calgary,YYC01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Trade Finance,Supply Chain Finance,Receivables Finance,Review,Qualitative,Investigation,Periodic,Team Lead Unit,Desk 3,Pod Beta,,
Nathan,Kelly,Y477471,Full-Time,Active,10/31/2008,,First National Bank Asia Ltd,Container Platform Specialist,448084,Banking Operations,Senior Vice President,Aaron Morgan,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Infrastructure & Cloud,Cloud Engineering,Container & Kubernetes,Container Platform,Coverage,Primary,Enrichment,Tier 3,Unit A,Desk 3,,,
Jesse,Santos,V996418,Full-Time,Active,11/08/2004,,First National Bank AG,Fortune 500 Coverage Manager,223197,Investment Banking,Analyst,Jordan Ortiz,EMEA,Europe,United Kingdom,London,LHR01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Industrial Sector,Processing,Outbound,Exception Handling,Expedited,Unit Gamma,APAC Hours,,,
Elizabeth,Brooks,N609930,Full-Time,Active,12/19/2024,,First National Bank Brazil SA,Client Onboarding Analyst,527240,Compliance Advisory,Managing Director,Michelle Parker,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,AML & Sanctions,AML Operations,KYC & Due Diligence,Client Onboarding,Reporting,Secondary,Certification,Priority,Team Lead Unit,APAC Hours,Pod Alpha,,
Lisa,Richter,Z224632,Full-Time,Active,01/24/2007,,First National Bank NA,Embargo Compliance Specialist,742491,Compliance Advisory,Executive Director,Bobby Becker,NA,North America,United States,Chicago,CHI01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,AML & Sanctions,Sanctions Compliance,Sanctions Screening,Embargo Compliance,Governance,Middle-Office,Enrichment,Periodic,Unit C,Desk 1,,,
Priya,Cook,T525481,Full-Time,Active,10/04/2019,,First National Bank AG,Personal Trusts Associate,589574,Financial Planning,Director,Alexander Turner,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Trust Administration,Personal Trusts,Review,Inbound,Certification,On-Demand,Unit Beta,Desk 2,,,
Benjamin,Morales,Q437994,Full-Time,Active,03/04/2009,,First National Bank AG,Interest Rate Risk Architect,180839,Accounting Operations,Associate,Michael Peterson,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2051,Finance Treasury & ALM,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Interest Rate Risk,NII Modeling,Strategy,Inbound,Investigation,Scheduled,Unit Alpha,Desk 2,Pod Alpha,,
Janice,Ross,U761285,Full-Time,Active,11/22/2014,,First National Bank NA,Loss Event Management Analyst,892590,Quantitative Risk,Director,Michael Peterson,NA,North America,Canada,Toronto,YYZ01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,Loss Event Management,Scenario Analysis,Distribution,Middle-Office,Validation,Standard,Unit A,Desk 1,,,
Samuel,Eriksson,P769866,Full-Time,Active,04/20/2019,,First National Bank NA,Mid-Cap Coverage Examiner,989648,Investment Banking,Director,Jordan Miller,NA,North America,Canada,Vancouver,YVR01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage West,Advisory,Quantitative,Exception Handling,Periodic,Unit B,Morning Shift,,,
Shirley,Long,L664531,Full-Time,Active,01/21/2023,,First National Bank Asia Ltd,Long-Range Planning Architect,973189,Tax Advisory,Analyst,Christopher Oliveira,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Financial Planning,Strategic Planning,Long-Range Planning,Origination,Regulatory,Delivery,Ad-Hoc,Unit B,Desk 3,Pod Beta,,
Lawrence,Almeida,W434343,Full-Time,Active,02/26/2005,,First National Bank Brazil SA,Scenario Analysis Analyst,700391,Quantitative Risk,Senior Analyst,Sophia Lewis,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,Loss Event Management,Scenario Analysis,Structuring,Front-Line,Validation,Batch,Junior Unit,NA Hours,Pod Beta,Seat 4,
Bjorn,Bailey,M847371,Full-Time,Active,02/04/2024,,First National Bank NA,Incident Response Associate,288378,QA Engineering,Analyst,Ralph Moore,NA,North America,United States,Denver,DEN01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,SOC,Incident Response,Structuring,Client-Facing,Integration,Tier 1,Specialist Unit,APAC Hours,Pod Beta,Seat 3,
Eric,Weber,M509390,Full-Time,Active,03/04/2024,,First National Bank Brazil SA,Collateral Substitution Examiner,479222,Data Engineering,Managing Director,Zachary Bailey,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Collateral Substitution,Distribution,Back-Office,Exception Handling,Expedited,Junior Unit,Global Desk,Pod Epsilon,Seat 1,
Lakshmi,Gutierrez,P370417,Full-Time,Active,04/05/2022,,First National Bank NA,Business Intelligence Controller,531315,Data Engineering,Director,Barbara Collins,NA,North America,Canada,Calgary,YYC01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Client Analytics,Execution,Inbound,Enrichment,Expedited,Unit C,EMEA Hours,Pod Gamma,,
Danielle,Sanchez,M749310,Full-Time,Active,08/21/2000,,First National Bank Brazil SA,Documentary Trade Analyst,424906,Transaction Banking,Associate,Raj Yamamoto,LATAM,Latin America,Chile,Santiago,SCL01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Trade Finance,Documentary Trade,Guarantees & Standby LC,Governance,Automated,Resolution,Priority,Unit Beta,Afternoon Shift,,,
Diane,Smith,C875285,Full-Time,Active,03/11/2013,,First National Bank Brazil SA,Bond Trustee Engineer,753180,Private Banking,Associate,Ann Gomez,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Corporate Trust,Bond Trustee,Reporting,Automated,Investigation,Real-Time,Senior Unit,Desk 3,,,
Ashley,Roberts,N315596,Full-Time,Active,01/05/2007,,First National Bank Brazil SA,Performance Reporting Examiner,192832,QA Engineering,Analyst,Martha Ortiz,LATAM,Latin America,Chile,Santiago,SCL01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Wealth Portal,Performance Reporting,Operations,Primary,Escalation,Tier 2,Unit A,Desk 1,,,
Kayla,Anderson,P799337,Full-Time,Active,12/14/2023,,First National Bank Brazil SA,Limit Management System Consultant,430540,Data Engineering,Senior Vice President,Tomas Oliveira,LATAM,Latin America,Chile,Santiago,SCL01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Risk Technology,Limit Management System,Processing,Automated,Resolution,Tier 1,Specialist Unit,Global Desk,Pod Gamma,Seat 1,
Tomas,Yamamoto,F842057,Full-Time,Active,11/21/2023,,First National Bank Asia Ltd,Margin Operations Advisor,628095,Data Engineering,Vice President,Marilyn Costa,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Collateral Substitution,Advisory,Automated,Documentation,Priority,Unit Beta,Desk 1,Pod Alpha,,
Arthur,Gonzalez,B824331,Full-Time,Active,08/11/2010,,First National Bank Brazil SA,Banking Recruiting Examiner,894738,Employee Relations,Senior Vice President,Tomas Kowalski,LATAM,Latin America,Chile,Santiago,SCL01,CC2080,HR Talent Acquisition,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Experienced Hire,Front Office Recruiting,Banking Recruiting,Operations,Manual,Exception Handling,Expedited,Unit A,Desk 1,,,
Denise,Nelson,N597441,Full-Time,Active,01/23/2017,,First National Bank NA,Conduct & Markets Regulation Advisor,541458,Compliance Advisory,Analyst,Joyce Ribeiro,NA,North America,United States,New York,NYC01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Dodd-Frank Compliance,Monitoring,Automated,Resolution,Tier 1,Unit Alpha,NA Hours,Pod Delta,Seat 1,
Jason,Stewart,C521503,Full-Time,Active,03/17/2018,,First National Bank Brazil SA,Cross-Border Solutions Examiner,816848,Investment Banking,Senior Vice President,Carolyn Ruiz,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Multinational Corporate,Cross-Border Solutions,FX Solutions,Support,Internal,Delivery,Tier 3,Specialist Unit,Desk 3,,,
Karen,Richardson,T658056,Full-Time,Active,04/15/2002,,First National Bank Brazil SA,Corporate Governance Administrator,525971,Regulatory Legal,Senior Analyst,Michelle Myers,LATAM,Latin America,Peru,Lima,LIM01,CC2070,Legal General Counsel,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Corporate Governance,Board Advisory,Strategy,Primary,Escalation,Periodic,Unit Alpha,Afternoon Shift,,,
Lauren,Ramirez,Q689874,Full-Time,Active,08/09/2002,,First National Bank Asia Ltd,Client Dashboard Analyst,464508,QA Engineering,Associate,Jeremy Volkov,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2041,Tech Digital & Channels,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Wealth Portal,Client Dashboard,Coverage,Regulatory,Investigation,Scheduled,Specialist Unit,Desk 1,,,
Gloria,Anderson,Z503740,Full-Time,Active,10/31/2018,,First National Bank Asia Ltd,Government Bonds Architect,328382,Sales & Trading,Senior Associate,Thomas Diaz,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2011,GM Equities Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Government Bonds,European Sovereigns,Execution,Regulatory,Delivery,Tier 1,Specialist Unit,Afternoon Shift,Pod Delta,,
